Name,Organization,Rating,Level,Duration
"Foundations: Data, Data, Everywhere",Google,4.8,Beginner,12
Supervised Machine Learning: Regression and Classification,DeepLearning.AI,4.9,Beginner,4
Generative AI for Everyone,DeepLearning.AI,4.8,Beginner,4
Prompt Engineering for ChatGPT,Vanderbilt University,4.8,Beginner,12
Ask Questions to Make Data-Driven Decisions,Google,4.7,Beginner,4
Advanced Learning Algorithms,DeepLearning.AI,4.9,Beginner,4
Neural Networks and Deep Learning,DeepLearning.AI,4.9,Intermediate,4
"Python for Data Science, AI & Development",IBM,4.6,Beginner,12
Prepare Data for Exploration,Google,4.8,Beginner,12
What is Data Science?,IBM,4.7,Beginner,4
Introduction to Data Analytics,IBM,4.8,Beginner,12
Introduction to Statistics,Stanford University,4.6,Beginner,12
Introduction to Artificial Intelligence (AI),IBM,4.7,Beginner,4
Process Data from Dirty to Clean,Google,4.8,Beginner,12
"Unsupervised Learning, Recommenders, Reinforcement Learning",DeepLearning.AI,4.9,Beginner,4
Excel Basics for Data Analysis,IBM,4.8,Beginner,12
"Improving Deep Neural Networks: Hyperparameter Tuning, Regularization and Optimization",DeepLearning.AI,4.9,Intermediate,4
Analyze Data to Answer Questions,Google,4.6,Beginner,4
Tools for Data Science,IBM,4.5,Beginner,12
Generative AI: Introduction and Applications,IBM,4.6,Beginner,4
Data Analysis with R Programming,Google,4.8,Beginner,12
Introduction to Machine Learning in Production,DeepLearning.AI,4.8,Advanced,4
Databases and SQL for Data Science with Python,IBM,4.6,Beginner,12
Machine Learning with Python,IBM,4.7,Intermediate,12
Preparing  Data for Analysis with Microsoft Excel,Microsoft,4.7,Beginner,4
Foundations of Data Science,Google,4.7,Advanced,12
Share Data Through the Art of Visualization,Google,4.6,Beginner,4
Foundations of Business Intelligence,Google,4.7,Advanced,4
Generative AI: Prompt Engineering Basics,IBM,4.8,Beginner,4
Data Analysis with Python,IBM,4.7,Beginner,12
Convolutional Neural Networks,DeepLearning.AI,4.9,Intermediate,4
Sequence Models,DeepLearning.AI,4.8,Intermediate,4
Structuring Machine Learning Projects,DeepLearning.AI,4.8,Beginner,4
Google Data Analytics Capstone: Complete a Case Study,Google,4.8,Beginner,4
Natural Language Processing with Classification and Vector Spaces,DeepLearning.AI,4.6,Intermediate,4
